name,position,club_id,matchday,is_home,odds_win,odds_draw,odds_lose,final_score
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,18,True,7.57,4.81,1.41,200
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,19,False,4.84,4.11,1.68,99
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,20,True,3.21,3.37,2.28,140
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,21,False,6.7,4.68,1.45,367
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,22,False,5.12,3.96,1.66,131
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,24,False,2.11,3.54,3.47,129
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,25,True,2.64,3.32,2.72,182
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,26,False,3.88,3.71,1.92,280
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,27,True,1.8,3.64,4.62,60
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,28,False,2.44,3.26,3.03,246
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,30,False,2.38,3.29,3.09,150
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,31,True,8.74,5.81,1.32,5
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,32,False,3.96,4.06,1.83,161
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,33,True,6.61,5.02,1.44,17
Dominik Kohr,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,34,False,4.81,4.3,1.66,468
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,1,False,3.16,3.48,2.26,214
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,2,True,3.06,3.45,2.3,313
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,3,False,9.31,5.85,1.3,270
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,4,True,2.26,3.51,3.12,249
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,5,False,3.16,3.41,2.27,281
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,6,True,3.71,3.57,2.0,202
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,7,False,8.71,5.24,1.35,230
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,8,True,2.09,3.58,3.45,283
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,9,False,2.91,3.43,2.42,35
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,15,True,1.94,3.6,3.95,45
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,17,True,2.87,3.47,2.43,30
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,21,False,2.51,3.3,2.87,256
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,22,True,2.46,3.14,3.09,53
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,23,False,4.37,3.61,1.84,257
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,24,True,5.04,3.98,1.67,216
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,25,False,2.72,3.32,2.64,201
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,26,True,1.96,3.55,3.89,28
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,27,False,4.16,3.92,1.81,76
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,28,False,2.55,3.2,2.94,80
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,29,True,1.69,3.94,4.94,302
Dominique Heintz,defender,f00a785b-acfa-5dc4-aecb-93f365778e10,31,True,2.76,3.51,2.5,201
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,4,True,5.13,4.35,1.61,107
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,5,True,4.82,4.15,1.67,-1
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,6,False,3.61,3.62,2.03,8
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,7,True,2.21,3.48,3.24,112
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,8,False,3.45,3.58,2.09,120
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,9,True,3.28,3.78,2.08,163
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,10,False,2.47,3.46,2.83,9
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,11,True,2.43,3.56,2.82,287
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,12,False,4.55,3.88,1.76,221
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,13,True,2.47,3.3,2.94,101
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,14,False,21.74,10.17,1.11,280
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,19,False,4.84,4.11,1.68,82
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,33,True,6.61,5.02,1.44,101
Edimilson Fernandes,midfielder,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,34,False,4.81,4.3,1.66,50
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,1,False,2.43,3.44,2.89,468
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,2,True,3.03,3.65,2.25,264
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,3,False,1.91,3.93,3.7,170
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,4,False,1.61,4.35,5.13,384
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,5,True,1.64,4.18,5.07,344
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,6,False,2.0,3.57,3.71,300
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,7,True,2.36,3.56,2.92,371
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,10,False,1.52,4.42,6.11,77
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,11,True,1.78,4.2,4.01,329
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,12,False,1.67,4.02,4.95,144
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,13,True,3.87,4.08,1.84,331
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,14,False,2.09,3.79,3.26,431
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,15,True,1.47,4.59,6.74,331
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,16,False,2.24,3.44,3.25,501
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,17,True,3.11,3.75,2.19,269
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,18,True,2.07,3.63,3.47,364
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,19,False,4.0,3.6,1.93,350
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,20,True,1.99,3.78,3.6,139
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,21,True,1.45,4.68,6.7,432
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,22,False,1.66,3.94,5.2,285
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,23,True,1.84,3.61,4.37,366
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,24,False,2.65,3.48,2.61,374
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,25,True,1.38,4.98,8.18,501
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,26,False,2.08,3.51,3.5,201
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,27,True,1.23,6.48,12.45,217
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,28,False,2.38,3.57,2.87,339
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,29,True,1.64,3.91,5.55,307
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,30,False,6.48,4.96,1.45,260
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,31,True,2.28,3.76,2.92,231
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,32,False,1.81,3.8,4.32,282
Edmond Tapsoba,defender,abee2e16-c361-5d60-93ac-437af3739580,33,True,1.88,3.71,4.12,322
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,1,True,2.6,3.6,2.59,189
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,2,False,2.53,3.52,2.71,235
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,3,True,3.89,3.86,1.88,165
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,4,True,3.16,3.78,2.13,186
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,5,False,3.75,3.91,1.92,238
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,6,True,13.96,8.08,1.18,98
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,8,True,2.72,3.35,2.62,259
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,9,False,11.94,6.57,1.23,161
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,10,True,3.55,3.52,2.07,208
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,11,False,2.82,3.56,2.43,220
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,12,True,4.95,4.02,1.67,136
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,13,False,9.69,5.57,1.31,249
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,14,True,2.35,3.29,3.14,147
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,15,False,3.95,3.6,1.94,143
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,16,True,3.29,3.25,2.29,154
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,17,False,2.79,3.25,2.62,104
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,18,False,4.48,3.61,1.82,278
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,19,True,2.27,3.21,3.39,205
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,20,False,6.78,4.5,1.47,229
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,21,False,6.53,4.47,1.48,205
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,22,True,3.44,3.59,2.08,143
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,23,False,14.09,7.57,1.18,250
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,24,True,2.91,3.1,2.62,219
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,25,False,4.17,3.35,1.96,339
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,26,True,6.99,4.8,1.43,171
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,27,False,6.25,4.2,1.53,239
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,28,True,3.03,3.26,2.44,320
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,29,False,5.55,3.91,1.64,213
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,30,True,7.68,4.75,1.42,164
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,31,False,2.54,3.26,2.91,203
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,32,True,2.05,3.69,3.49,220
Ellyes Skhiri,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,33,False,2.83,3.28,2.59,72
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,1,True,2.6,3.6,2.59,52
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,2,False,2.53,3.52,2.71,149
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,3,True,3.89,3.86,1.88,165
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,4,True,3.16,3.78,2.13,69
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,5,False,3.75,3.91,1.92,97
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,7,False,2.87,3.5,2.44,102
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,8,True,2.72,3.35,2.62,109
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,9,False,11.94,6.57,1.23,131
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,10,True,3.55,3.52,2.07,246
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,11,False,2.82,3.56,2.43,197
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,12,True,4.95,4.02,1.67,42
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,13,False,9.69,5.57,1.31,124
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,14,True,2.35,3.29,3.14,11
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,15,False,3.95,3.6,1.94,-7
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,16,True,3.29,3.25,2.29,2
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,17,False,2.79,3.25,2.62,31
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,18,False,4.48,3.61,1.82,4
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,19,True,2.27,3.21,3.39,236
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,20,False,6.78,4.5,1.47,326
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,21,False,6.53,4.47,1.48,216
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,22,True,3.44,3.59,2.08,128
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,23,False,14.09,7.57,1.18,106
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,24,True,2.91,3.1,2.62,90
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,25,False,4.17,3.35,1.96,76
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,26,True,6.99,4.8,1.43,63
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,27,False,6.25,4.2,1.53,13
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,28,True,3.03,3.26,2.44,-2
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,30,True,7.68,4.75,1.42,91
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,31,False,2.54,3.26,2.91,-36
Elvis Rexhbecaj,midfielder,cf742159-06c0-554e-8479-a1a5700445bb,33,False,2.83,3.28,2.59,73
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,1,True,1.37,5.48,7.5,184
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,2,False,2.25,3.65,3.03,85
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,3,True,1.26,6.14,10.84,44
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,4,False,1.53,4.52,5.76,54
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,5,True,1.47,4.78,6.34,95
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,6,False,2.31,3.63,2.96,71
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,7,True,1.35,5.24,8.71,132
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,8,False,1.91,3.91,3.76,46
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,9,True,1.22,6.73,13.07,-11
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,10,False,6.77,5.27,1.41,48
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,11,True,1.36,5.24,8.4,110
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,12,False,1.65,4.44,4.54,2
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,13,True,1.31,5.57,9.69,67
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,14,False,1.85,4.0,3.9,121
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,15,True,2.3,3.51,3.05,76
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,16,False,2.06,3.6,3.51,-14
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,17,True,1.51,4.2,6.87,23
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,18,False,1.41,4.81,7.57,-5
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,23,True,1.63,4.19,5.12,51
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,24,False,1.67,3.98,5.04,18
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,25,True,1.81,3.79,4.28,314
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,26,False,1.37,4.95,8.83,172
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,27,True,2.78,3.68,2.41,36
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,29,True,1.4,5.03,7.77,29
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,30,False,1.42,4.75,7.68,140
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,31,True,1.39,5.14,7.52,7
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,32,False,3.18,3.68,2.19,92
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,33,True,2.21,3.44,3.3,30
Emil Forsberg,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,34,False,2.22,3.89,2.97,87
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,1,True,1.63,4.36,4.91,208
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,2,False,1.43,4.82,6.99,366
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,3,True,1.3,5.85,9.31,327
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,4,False,1.76,4.32,4.03,222
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,8,False,1.64,4.31,4.87,266
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,9,True,1.23,6.57,11.94,305
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,10,False,1.93,4.0,3.58,308
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,11,True,1.51,4.62,5.92,267
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,12,False,1.5,4.68,5.95,52
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,13,False,1.7,3.95,4.81,232
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,14,True,1.58,4.29,5.4,19
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,15,False,3.05,3.51,2.3,402
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,16,True,1.2,7.2,13.63,383
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,18,False,2.11,3.74,3.26,388
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,20,False,1.61,4.27,5.15,309
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,21,True,1.49,4.71,6.07,172
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,22,False,1.32,5.5,9.24,289
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,23,True,1.2,6.83,14.26,296
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,24,False,4.69,4.38,1.65,259
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,25,True,1.5,4.58,6.15,312
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,26,False,1.43,4.8,6.99,241
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,27,True,1.79,3.99,4.2,320
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,28,False,1.86,4.0,3.9,244
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,29,True,1.39,5.05,7.65,36
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,30,True,1.54,4.42,5.95,40
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,31,False,2.12,3.93,3.12,148
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,32,True,2.19,3.68,3.18,236
Emre Can,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,34,True,1.55,4.63,5.45,246
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,8,True,3.76,3.91,1.91,196
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,9,False,2.73,3.52,2.51,207
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,10,True,3.58,4.0,1.93,206
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,11,False,2.91,3.62,2.34,194
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,12,True,2.68,3.7,2.48,176
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,13,False,1.97,3.7,3.7,131
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,14,True,3.26,3.79,2.09,89
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,15,False,1.97,3.92,3.51,257
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,16,True,1.52,4.47,6.1,193
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,18,False,1.78,3.78,4.5,163
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,20,False,2.24,3.81,2.95,164
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,21,True,1.48,4.47,6.53,127
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,23,False,1.8,3.76,4.43,39
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,24,True,1.93,3.79,3.79,162
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,27,False,4.2,3.99,1.79,86
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,28,True,2.41,3.43,2.94,66
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,29,False,2.61,3.71,2.54,104
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,30,True,1.44,4.86,7.0,37
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,31,False,2.92,3.76,2.28,113
Erik Durm,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,32,True,1.83,4.06,3.96,58
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,1,True,1.63,4.36,4.91,164
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,2,False,1.43,4.82,6.99,63
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,3,True,1.3,5.85,9.31,51
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,4,False,1.76,4.32,4.03,83
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,5,True,1.21,6.84,13.27,149
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,7,True,3.89,4.19,1.82,-28
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,8,False,1.64,4.31,4.87,171
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,9,True,1.23,6.57,11.94,88
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,14,True,1.58,4.29,5.4,105
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,15,False,3.05,3.51,2.3,258
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,16,True,1.2,7.2,13.63,60
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,17,False,2.19,3.75,3.11,172
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,18,False,2.11,3.74,3.26,10
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,19,True,1.26,6.34,10.8,145
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,20,False,1.61,4.27,5.15,71
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,21,True,1.49,4.71,6.07,205
Erling Haaland,attacker,ba18834e-16b3-544b-9976-ac5b86b7bd4b,22,False,1.32,5.5,9.24,128
